EVENT CATEGORY,EVENT GROUP,EVENT SUBGROUP,EVENT TYPE,PLACE,EVENT START DATE,COMMENTS,FATALITIES,INJURED / INFECTED,EVACUATED,ESTIMATED TOTAL COST,NORMALIZED TOTAL COST,EVENT END DATE,FEDERAL DFAA PAYMENTS,PROVINCIAL DFAA PAYMENTS,PROVINCIAL DEPARTMENT PAYMENTS,MUNICIPAL COSTS,OGD COSTS,INSURANCE PAYMENTS,NGO PAYMENTS,UTILITY - PEOPLE AFFECTED,MAGNITUDE
Disaster,Natural,Meteorological - Hydrological,Wildfire,British Columbia,9/8/2020 12:00:00 AM,"In mid-September, serious wildfires burning in California, Oregon and Washington caused plumes of smoke to travel to British Columbia and Alberta. Special air quality statements and advisories were issued on September 8th for parts of southern British Columbia. By September 15th, the bulletins extended as far as Williams Lake, and then to Terrace 2 days later. The air quality advisories continued to September 21. Because of the wildfire smoke, it is reported that Vancouver experienced some of the worst air quality conditions in the world and particulate matter was six times higher than the 2017 and 2018 fire seasons in BC. Canada Post suspended mail delivery in some locations in central and southern BC. Air quality alerts were also issued for southwestern Alberta. Plumes of wildfire smoke were also reported across Canada and as far as Atlantic Canada.",,0,0,,,9/21/2020 12:00:00 AM,,,,,,,,,
Disaster,Natural,Meteorological - Hydrological,Wildfire,Pikangikum First Nation,5/30/2019 12:00:00 AM,"In May of 2019, the Pikangikum First Nation was threatened by a large wildfire (Red Lake 14). The community declared a state of emergency, and the Canadian Armed Forces began evacuations of the community on May 30th using a CC-130 Hercules aircraft. Roughly, 2,500 residents were evacuated.",0,0,2500,,,6/10/2019 12:00:00 AM,,,,,,,,,
Disaster,Natural,Meteorological - Hydrological,Wildfire,"High Level, Alberta",5/12/2019 12:00:00 AM,"Persistent drought conditions had been recorded in northwestern Alberta since July of 2018 and were ideal for wildfire. On May 11th, the Chuckegg Creek wildfire was discovered by a lookout and was most likely initiated the evening before by a lightning strike. In the late afternoon of May 17th, high winds fanned the fire and it was declared out of control. The fire grew from 23 km2 (2,300 ha) to over 714 km2 (71,400 ha) between May 17th and 20th. As a result, over 3,000 residents of Mackenzie County, the Town of High Level and the Dene Tha' First Nation were evacuated; residents of Keg River and Carcajou were also evacuated. They were able to return home between June 2nd and 5th. The fire led to  more evacuations in June and included the Hamlet of La Crete, Beaver First Nation and the community of Blue Hills. On May 31st, the Province of Alberta requested federal assistance. The Chuckegg Creek wildfire fire was deemed out of control for 98 days and burned a total of 3,501 km2 (350,135 ha). It was declared under control on August 18th. The Paddle Prairie Metis Settlement and the Thompkins Landing/Blue Hills areas were impacted by the wildfire. In Paddle Prairie Metis Settlement, for example, there was both physical and cultural impacts including 16 homes that were destroyed and significant loss to several traditional medicine gathering sites. Two other major fires occurred in northern Alberta during that season - the McMillian and Battle fires - in total roughly 20 communities (15,000 individuals) were affected by evacuations.",0,0,3000,,,8/18/2019 12:00:00 AM,,,,,,,,,
Disaster,Natural,Meteorological - Hydrological,Wildfire,British Columbia,8/15/2018 12:00:00 AM,"British Columbia and its interior and south coast regions experienced exceptionally hot and dry weather in May and throughout the summer. For 2 consecutive years, the BC wildfire seasons were record-breaking. At the end of the season, there was a reported 2,091 fires that burned over 1.35 million hectares of land; more than the previous record. A provincial State of Emergency was declared on August 15th and eventually cancelled on September 7th.",,,,,,,,,,,,,,,
"In August during the peak of the fire season, over 10 million Canadians were exposed to exposed to smoke-polluted air – Calgary had 478 hours of smoke and haze which is almost 40 times their normal amount.",,,3200,0,,9/7/2018 12:00:00 AM,,,,,,,,,,,,,,,
Disaster,Natural,Meteorological - Hydrological,Wildfire,Ontario,7/3/2018 12:00:00 AM,"2018 was an exceptionally busy fire season in Ontario with nearly twice as many fires and more than double the burned area than the 10-year average. At the end of the season, there was a reported 1,325 fires that burned over 275,000 ha of land. In July alone, 549 fires were recorded. Over 900 out-of-province personnel were brought in from 9 provinces and territories, the United States and Mexico. ",,,,,,,,,,,,,,,
"Some of the most notable fires were: Nipigon 30 which was the largest fire and burned almost 33,000 ha; and both Parry Sound 33 and the Temagami fire cluster led to multiple evacuation orders of communities, the closure of provincial parks, and air quality advisories.",,,,0,,9/1/2018 12:00:00 AM,,,,,,,,,,,,,,,
Disaster,Natural,Meteorological - Hydrological,Wildfire,"Little Grand Rapids, Manitoba",5/21/2018 12:00:00 AM,"Abnormally dry conditions had been recorded throughout parts of southern Manitoba in 2017 and into 2018. By the end of March, dry conditions began to extend into northern Manitoba, and in May these conditions existed across nearly the entire province. Several wildfires were reported across northern Manitoba in May. Around May 21st, a human-caused fire was initiated near the Indigenous communities of Little Grand Rapids First Nation and Pauingassi First Nation that led to an evacuation - roughly 1,790 residents were evacuated with assistance from the Canadian Armed Forces as well as other Government of Canada departments. The Red Cross also helped in the effort. Residents were able to return home in late June. Throughout the fire season, communities across Manitoba threatened by fire were evacuated including Sapotaweyak Cree Nation and Kinonjeoshtegon First Nation, Black Sturgeon Falls, and Shoal River. Although the 2017 fire season in Manitoba was only slightly above average, over 180 firefighters from Ontario and resources from Quebec were needed in the fire efforts.",0,0,1790,,,8/15/2018 12:00:00 AM,,,,,,,,,
Disaster,Natural,Meteorological - Hydrological,Wildfire,"Island Lake Area, Manitoba",8/30/2017 12:00:00 AM,"Abnormally dry conditions in northern Manitoba progressed throughout July and into August of 2017; this created ideal fire conditions. In the last week of August, a large wildfire moved to within 1 km of the Wasagamack First Nation; this led to the evacuation of the entire community. Residents were first evacuated by boat to St. Theresa Point First Nation and then flown to host communities. St. Theresa Point FN and Garden Hill FN were also evacuated. The Canadian Armed Forces assisted in the evacuation efforts and Red Cross with the relief efforts. By September 8th, the 288 km2 (28,800 ha) fire was being held within 1 km of the Wasagamack First Nation.",0,0,0,,,9/16/2017 12:00:00 AM,,,,,,,,,
Disaster,Natural,Meteorological - Hydrological,Wildfire,British Columbia,7/7/2017 12:00:00 AM,"Canada’s western region, including British Columbia, experienced record-breaking hot and dry weather. Up until 2017, this was the worst fire season on record. From July 6-8, a total of 190 fires started - 108 fires on July 7th alone. For the first time in 15 years, there was a province-wide State of Emergency which lasted 70 days and was the longest in BC’s history. At the end of the season, there was a reported 1,265 fires that burned 1.2 million hectares of land; 30% more than the previous record. At the peak of fire activity, there were 4,700 personnel fighting wildfires across the province including 1,200 out-of-province personnel from Australia, Mexico, New Zealand, the United States, and other provinces and territories. For the first time since 2003, the Canadian Armed Forces were also brought in. Over 300 structures burned in addition to 100s of power poles and transmission towers. The total cost of this record-breaking fire season is estimated to be over $700 million, including over $568 million in firefighting costs and $130 million in insured property losses.",,,,,,,,,,,,,,,
